CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
15509-95-2,,,,10.1016/j.cej.2023.142449,C1=CSC(=C1)C2=CC(=CC(=C2)C3=CC=CS3)C4=CC=CS4,19.56,2.900000000000002,22.46,2023-05,AFM,,19.56,22.46,1.8015594569146645,1.0984405430853377,18,12,0,0,0,324.495,6.8721,0.0,3,0,3,4,0,0,3,0.385442036,203085.6952,-5.915137,-1.71354,4.201597,-0.714027136,1.544927235,119.4037163
20112-79-2,,,,10.1021/acsami.1c23991,CSC1=NCCN1,19.87,1.379999999999999,21.25,2022-02-11,AFM,,19.87,21.25,1.7840729951754983,-0.4040729951754993,4,8,2,0,0,116.189,0.3086,24.39,3,1,0,0,1,0,3,0.492283657,66.31310983,-5.768473,0.683057,6.45153,-2.354439174,2.151550975,86.07023334
57-00-1,,2-[carbamimidoyl(methyl)amino]acetic acid,,10.1021/acsami.2c00231,CN(CC(=O)O)C(=N)N,20.5,1.100000000000001,21.6,2022-04-27,AFM,,20.5,21.6,1.7485359922862251,-0.6485359922862242,4,9,3,0,2,131.135,-1.10373,90.41,2,3,2,0,0,0,5,0.327362746,60.47184355,-5.751586,-0.418503,5.333083,-2.353459563,2.739752598,4.780210752
,,Organic Phosphonate,NO_abbreviation,10.1021/acs.nanolett.3c01769,O(CC)P(CCC1(C2C=C(Br)C=CC=2C2C=CC(Br)=CC1=2)CCP(OCC)(=O)OCC)(OCC)=O,22.1,2.199999999999999,24.3,2023-09-25,1,,22.1,24.3,1.65828328653569,0.5417167134643088,25,34,0,0,6,652.297,8.7905,71.06,6,0,14,2,1,0,10,0.190208919,42044426.28,-6.30356,-1.650898,4.652662,-2.429406581,1.48166073,313.9184944
,,coumarin hydroxyethyl,CHE,10.1039/d3ee00247k,CC1C2C=CC(OCCO)=CC=2OC(=O)C=1,19.15,1.990000000000002,21.14,2023-05-11,1,,19.15,21.14,1.8246867127632391,0.1653132872367628,12,12,0,0,4,220.224,1.47252,59.67,4,1,3,2,0,0,4,0.795617278,4793.204785,-6.488311,-2.119825,4.368486,-2.367146897,2.079114228,7.027530513
62-56-6,,,,10.1002/solr.201800034,C(=S)(N)N,17.6,2.199999999999999,19.8,2018-04-03,AFM,,17.6,19.8,1.9121190214590695,0.2878809785409291,1,4,2,0,0,76.124,-0.8113,52.04,1,2,0,0,0,0,3,0.370873527,3.245112498,-5.518597,-0.066961,5.451636,-1.65173198,2.944409537,70.6308877
103-83-3,,,,10.1002/solr.202101107,CN(C)CC1=CC=CC=C1,19.7,0.5,20.2,2022-02-22,AFM,,19.7,20.2,1.7936623451614926,-1.2936623451614926,9,13,1,0,0,135.21,1.7482,3.24,1,0,2,1,0,0,1,0.596821422,195.625462,-5.483332,-0.137678,5.345654,-1.658126659,0.904806261,2.172499336
55276-43-2,,,,10.1016/j.nanoen.2021.106856,CS(=O)(=O)N1CCNCC1,21.2,2.199999999999999,23.4,2022-03,AFM,,21.2,23.4,1.7090504335203662,0.4909495664796326,5,12,2,0,2,164.23,-1.1488,49.41,3,1,1,0,1,1,5,0.532249031,165.6373293,-6.132851,-1.553392,4.579459,-2.1957695,1.809993482,84.17355489
,,"2,2‐azodi(2‐methylbutyronitrile)",AMBN,10.1002/adma.202210186,CCC(C)(C#N)N=NC(C)(CC)C#N,23.02,1.259999999999998,24.28,2023-04-26,1,,23.02,24.28,1.6063879807291326,-0.3463879807291345,10,16,4,0,0,192.266,2.82316,72.3,4,0,4,0,0,0,4,0.642215396,900.4994,-6.951343,-2.256128,4.695215,-2.094026076,1.289112864,7.685854171
55-21-0,,benzamide,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)C(=O)N,19.16,0.9699999999999988,20.13,2021-03,AFM,,19.16,20.13,1.8241226333522984,-0.8541226333522994,7,7,1,0,1,121.139,0.7855,43.09,1,1,1,1,0,0,2,0.585936717,129.2253387,-6.938812,-1.387641,5.551171,-2.390766393,2.534170471,3.564226341
4418-61-5,,,,10.1002/cssc.202101965,C1(=NNN=N1)N,17.66,2.09,19.75,2021-12-09,AFM,,17.66,19.75,1.9087345449934248,0.1812654550065751,1,3,5,0,0,85.07,-1.2181,80.48,4,2,0,1,0,0,5,0.413538983,33.54887502,-6.654659,-1.340847,5.313812,-2.129455318,3.004383463,1.809675179
121-57-3,,,,10.1016/j.cej.2021.129579,C1=CC(=CC=C1N)S(=O)(=O)O,18.02,2.300000000000001,20.32,2021-09,AFM,,18.02,20.32,1.8884276861995544,0.4115723138004468,6,7,1,0,3,173.193,0.5155,80.39,3,2,1,1,0,0,5,0.478788443,230.7347201,-6.549767,-2.151697,4.39807,-2.077944138,2.78682832,101.2427891
100-46-9,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CN,20.71,0.2899999999999991,21.0,2021-11-16,AFM,,20.71,21.0,1.736690324656467,-1.4466903246564682,7,9,1,0,0,107.156,1.1453,26.02,1,1,1,1,0,0,1,0.571943175,91.36757728,-5.940432,-0.310146,5.630286,-2.246545973,1.420870462,1.33635135
130156-10-4,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)F,18.32,1.489999999999998,19.81,2022-07,AFM,,18.32,19.81,1.871505303871329,-0.3815053038713309,21,12,3,3,0,363.342,5.2899,38.67,3,0,3,4,0,0,6,0.496400697,1891833.525,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
104-15-4,,,,10.1002/solr.202000113,CC1=CC=C(C=C1)S(=O)(=O)O,18.57,0.9699999999999988,19.54,2020-04-06,AFM,,18.57,19.54,1.857403318597808,-0.8874033185978093,7,8,0,0,3,172.205,1.24172,54.37,2,1,1,1,0,0,4,0.648272386,230.7347201,-7.802163,-2.422032,5.380131,-1.924090883,2.836815661,101.5325594
 76-05-1,,,,10.1016/j.cej.2022.136936,C(=O)(C(F)(F)F)O,20.3,2.52,22.82,2022-10,AFM,,20.3,22.82,1.759817580505042,0.760182419494958,2,1,0,3,2,114.022,0.6333,37.3,1,1,0,0,0,0,5,0.501116333,17.08616633,-9.465996,-2.554557,6.911439,-1.284949519,3.855882591,2.481755059
619-56-7,,4-chlorobenzamide,,10.1016/j.cej.2020.127204,C1=CC(=CC=C1C(=O)N)Cl,19.16,1.789999999999999,20.95,2021-03,AFM,,19.16,20.95,1.8241226333522984,-0.0341226333522992,7,6,1,0,1,155.584,1.4389,43.09,1,1,1,1,0,0,3,0.655406382,180.9125147,-7.161908,-1.712749,5.449159,-2.22627348,2.74699083,168.6443021
290-37-9,,pyrazine,,10.1039/C9SE01041F,C1=CN=CC=N1,18.79,1.300000000000001,20.09,2020,AFM,,18.79,20.09,1.8449935715571093,-0.5449935715571086,4,4,2,0,0,80.09,0.4766,25.78,2,0,0,1,0,0,2,0.452557143,34.39946188,-6.875637,-1.860947,5.01469,-1.942458578,1.310827561,2.54e-06
6964-21-2,,,,10.1039/d0ta10270a,C1=CSC=C1CC(=O)O,17.54,3.07,20.61,2021,AFM,,17.54,20.61,1.915503497924715,1.1544965020752849,6,6,0,0,2,142.179,1.3752,37.3,2,1,2,1,0,0,3,0.676815538,144.1849754,-6.726395,-0.922422,5.803973,-1.730372926,2.872734709,131.1402287
59-67-6,938.0,pyridine-3-carboxylic acid,,10.1039/d1tc00886b,C1=CC(=CN=C1)C(=O)O,17.43,2.09,19.52,2021,AFM,,17.43,19.52,1.921708371445064,0.1682916285549356,6,5,1,0,2,123.111,0.7798,50.19,2,1,1,1,0,0,3,0.599868943,129.2253387,-7.214698,-2.289252,4.925446,-2.115414236,3.020791937,3.498106498
1783-96-6,,,,10.1002/solr.202200998,C([C@H](C(=O)O)N)C(=O)O,20.6,2.099999999999998,22.7,2022-12-18,AFM,,20.6,22.7,1.7428951981768166,0.3571048018231813,4,7,1,0,4,133.103,-1.127,100.62,3,3,3,0,0,0,5,0.452021255,60.47184355,-6.78534,-0.973554,5.811786,-1.825231866,2.974668614,3.316644854
165190-76-1,,,,10.1002/solr.202200786,C1=CSC(=C1)C2=CC=C(C3=NSN=C23)C4=CC=CS4,17.18,3.390000000000001,20.57,2022-10-02,AFM,,17.18,20.57,1.9358103567185851,1.4541896432814156,14,8,2,0,0,300.433,5.1483,25.78,5,0,2,4,0,0,5,0.511502838,75088.68526,-5.646543,-3.223881,2.422662,-1.509661261,1.600166377,91.90389056
