CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
108-13-4,,,,10.1016/j.cej.2022.138559,C(C(=O)N)C(=O)N,20.88,3.25,24.13,2023-01,AFM,,20.88,24.13,1.727100974670473,1.522899025329527,3,6,2,0,2,102.093,-1.6529,86.18,2,2,2,0,0,0,4,0.408958165,19.09358393,-6.916539,-0.440165,6.476374,-2.420671721,2.872789132,3.160608835
1259-35-4,,,,10.1002/adfm.201910710,C1(=C(C(=C(C(=C1F)F)P(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)F)F)F,18.05,2.989999999999998,21.04,2020-02-20,AFM,,18.05,21.04,1.886735447966732,1.1032645520332662,18,0,0,15,0,532.142,5.5313,0.0,0,0,3,3,0,0,16,0.180317278,16134637.82,-8.187845,-2.878745,5.3091,-0.484444554,2.417515199,61.50042437
,,4-Aniline Sulfonic Acid,4A,10.1002/aenm.202203471,O=S(=O)(O)c1ccc(N)cc1,21.49,2.599999999999998,24.09,2023-01-15,2,,21.49,24.09,1.6926921306030818,0.907307869396916,6,7,1,0,3,173.193,0.5155,80.39,3,2,1,1,0,0,5,0.478788443,230.7347201,-6.549744,-2.15314,4.396604,-2.077753658,2.786855531,101.2807661
583-39-1,,,,10.1021/acsami.2c05605,C1=CC=C2C(=C1)NC(=S)N2,19.1,1.799999999999997,20.9,2022-06-03,AFM,,19.1,20.9,1.8275071098179432,-0.0275071098179462,7,6,2,0,0,150.206,2.22549,31.58,1,2,0,2,0,0,3,0.554287155,340.8014883,-5.59026,-1.125626,4.464634,-1.482504283,2.710037749,163.8738773
13214-66-9,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCCCN,20.71,0.3900000000000006,21.1,2021-11-16,AFM,,20.71,21.1,1.736690324656467,-1.3466903246564668,10,15,1,0,0,149.237,1.968,26.02,1,1,4,1,0,0,1,0.650643457,414.0733221,-5.920628,0.030707,5.951335,-1.640629729,1.537716214,3.918428713
6165-69-1,,,,10.1016/j.cej.2022.135134,B(C1=CSC=C1)(O)O,19.74,2.060000000000002,21.8,2022-05,AFM,,19.74,21.8,1.7914060275177293,0.2685939724822725,4,5,0,0,2,127.961,-0.5721,40.46,3,2,1,1,0,0,4,0.496808488,93.10259339,-6.803488,-1.146297,5.657191,-1.62141848,3.000628289,112.6931813
6066-82-6,,,,10.1002/solr.202200502,C1CC(=O)N(C1=O)O,19.97,2.240000000000002,22.21,2022-07-24,AFM,,19.97,22.21,1.77843220106609,0.461567798933912,4,5,1,0,3,115.088,-0.4754,57.61,3,1,0,0,1,1,4,0.342532376,75.4050522,-7.560627,-1.639914,5.920713,-2.101400365,2.546551658,4.133243856
375-50-8,,,,10.1039/c8ta11835c,C(C(C(F)(F)I)(F)F)(C(F)(F)I)(F)F,17.46,2.66,20.12,2019,AFM,,17.46,20.12,1.9200161332122416,0.7399838667877585,4,0,0,8,0,453.836,4.3126,0.0,0,0,3,0,0,0,10,0.339230124,334.7907785,-8.519451,-3.073124,5.446327,-0.526948761,2.333051013,244.5909909
100-46-9,,,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)CN,19.16,0.6499999999999986,19.81,2021-03,AFM,,19.16,19.81,1.8241226333522984,-1.1741226333522996,7,9,1,0,0,107.156,1.1453,26.02,1,1,1,1,0,0,1,0.571943175,91.36757728,-5.940432,-0.310146,5.630286,-2.246545973,1.420870462,1.33635135
,,phenylacetamide,PAM,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.4600000000000009,22.89,2023-02-12,2,,22.43,22.89,1.6396686659746424,-1.1796686659746416,8,9,1,0,1,135.166,0.7144,43.09,1,1,2,1,0,0,2,0.637368886,195.625462,-6.615379,-0.680564,5.934815,-2.498224211,2.144612068,3.352349518
54-20-6,,"5-(trifluoromethyl)-1H-pyrimidine-2,4-dione",,10.1039/d2ta03601k,C1=C(C(=O)NC(=O)N1)C(F)(F)F,21.1,1.099999999999998,22.2,2022,AFM,,21.1,22.2,1.7146912276297746,-0.6146912276297765,5,3,2,3,2,180.085,0.082,65.72,2,2,0,1,0,0,7,0.593358636,319.5721062,-8.168102,-2.645141,5.522961,-1.966731146,3.61367392,5.040658831
6000-44-8,,,,10.1016/j.apsusc.2022.153842,C(C(=O)[O-])N.[Na+],18.46,1.149999999999999,19.61,2022-10,AFM,,18.46,19.61,1.863608192118157,-0.7136081921181581,2,4,1,0,2,97.049,-5.301,66.15,3,1,1,0,0,0,4,0.332211841,9.651484454,-2.963594,-1.345351,1.618243,-2.897497083,5.087252864,44.09133878
619-65-8,,4-cyanobenzoic acid,,10.1021/acs.nanolett.6b04015,C1=CC(=CC=C1C#N)C(=O)O,17.19,1.079999999999998,18.27,2016-12-16,AFM,,17.19,18.27,1.935246277307644,-0.8552462773076461,8,5,1,0,2,147.133,1.25648,61.09,2,1,1,1,0,0,3,0.649880794,335.4793898,-7.904219,-2.784231,5.119988,-1.920444555,3.141229593,1.847232816
,,succinimide,SID,10.1002/smsc.202300218,C1CC(=O)NC1=O,22.59,1.879999999999999,24.47,2023-11-27,1,,22.59,24.47,1.630643395399589,0.2493566046004101,4,5,1,0,2,99.089,-0.577,46.17,2,1,0,0,1,1,3,0.412944652,46.67048278,-7.493601,-1.331645,6.161956,-1.890729706,2.605600396,3.396569213
110-17-8,,,,10.1002/solr.202000732,C(=C/C(=O)O)\C(=O)O,19.18,1.300000000000001,20.48,2021-03-09,AFM,,19.18,20.48,1.8229944745304163,-0.5229944745304156,4,4,0,0,4,116.072,-0.2882,74.6,2,2,2,0,0,0,4,0.48598391,40.33920395,-8.189296,-3.21913,4.970166,-1.704658153,3.124412948,2.54e-06
7803-58-9,,,,10.1002/adma.202300174,NS(=O)(=O)N,21.61,2.23,23.84,2023-03-23,AFM,,21.61,23.84,1.6859231776717916,0.5440768223282084,0,4,2,0,2,96.111,-1.8514,86.18,2,2,0,0,0,0,5,0.370556826,3.609640474,-7.805004,-1.657777,6.147227,-1.941043585,2.598253318,11.53549161
87-41-2,,,,10.1002/smll.202103336,C1C2=CC=CC=C2C(=O)O1,20.34,1.649999999999999,21.99,2021-10-27,AFM,,20.34,21.99,1.757561262861279,-0.1075612628612796,8,6,0,0,2,134.134,1.357,26.3,2,0,0,1,1,0,2,0.500542421,367.4718276,-7.587047,-1.87452,5.712527,-2.337187146,1.61461563,5.102076344
66-71-7,,,,10.1021/acsami.1c02929,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,18.03,2.129999999999999,20.16,2021-05-19,AFM,,18.03,20.16,1.8878636067886132,0.2421363932113855,12,8,2,0,0,180.21,2.783,25.78,2,0,0,3,0,0,2,0.49697997,3408.807763,-6.413507,-1.761055,4.652452,-3.451711667,1.386175927,1.742187847
