CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
150-13-0,,,,10.1002/admi.201901584,C1=CC(=CC=C1C(=O)O)N,19.01,1.459999999999997,20.47,2019-11-20,AFM,,19.01,20.47,1.8286011512010416,-0.3686011512010445,7,7,1,0,2,137.138,0.967,63.32,2,2,1,1,0,0,3,0.566589187,180.9125147,-5.947401,-1.267882,4.679519,-2.184340712,2.491965589,6.212250705
482-89-3,,2-(3-hydroxy-1H-indol-2-yl)indol-3-one,,10.1002/aenm.202200537,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,20.0,3.219999999999999,23.22,2022-04-22,AFM,,20.0,23.22,1.7671834585231485,1.4528165414768506,16,10,2,0,2,262.268,3.1906,65.45,3,2,1,3,1,0,4,0.706910535,86919.68722,-5.604899,-3.122246,2.482653,-2.733602821,2.94038225,3.081785076
554-95-0,,,,10.1021/acs.jpcc.9b02621,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,13.57,2.24,15.81,2019-05-24,AFM,,13.57,15.81,2.166088270562396,0.0739117294376043,9,6,0,0,6,210.141,0.7812,111.9,3,3,3,1,0,0,6,0.679088944,1695.999862,-8.135682,-2.596702,5.53898,-1.726127948,3.112385509,3.123361298
4724-48-5,,,,10.1002/aenm.202200758,CCCCCCCCP(=O)(O)O,20.5,0.6999999999999993,21.2,2022-05-30,AFM,,20.5,21.2,1.7361644218171417,-1.0361644218171422,8,19,0,0,3,194.211,2.5246,57.53,1,2,7,0,0,0,4,0.483296322,304.9906771,-7.687874,-0.045497,7.642377,-2.385432958,2.929905861,150.5816842
1632-83-3,,,,10.1002/cssc.202101097,CN1C=NC2=CC=CC=C21,19.48,1.739999999999998,21.22,2021-07-05,AFM,,19.48,21.22,1.7994432566973952,-0.0594432566973972,8,8,2,0,0,132.166,1.5733,17.82,2,0,0,2,0,0,2,0.531704661,367.4718276,-6.18735,-0.714296,5.473054,-2.567613281,1.563866369,3.058789411
 4430-05-1,,,,10.1016/j.nanoen.2022.107200,C1C(=O)NC(=O)CO1,20.88,2.170000000000002,23.05,2022-06,AFM,,20.88,23.05,1.7125899539205764,0.4574100460794257,4,5,1,0,3,115.088,-1.3406,55.4,3,1,0,0,1,1,4,0.39736066,64.0524865,-7.770922,-1.871231,5.899691,-1.711950808,2.569082697,3.056918646
61798-56-9,,,,10.1039/d2ta02084j,CCC1=NS(=O)(=O)C2=CC=CC=C21,21.46,2.390000000000001,23.85,2022,AFM,,21.46,23.85,1.6766078713416084,0.7133921286583926,9,9,1,0,2,195.243,1.588,46.5,2,0,1,1,1,0,4,0.68272455,1191.560821,-7.585652,-2.851508,4.734144,-2.294628516,2.054542334,99.66487017
110-61-2,,,,10.1016/j.jechem.2021.03.024,C(CC#N)C#N,18.4,1.900000000000002,20.3,2021-11,AFM,,18.4,20.3,1.86644437598237,0.0335556240176317,4,4,2,0,0,80.09,0.81376,47.58,2,0,1,0,0,0,2,0.437444522,20.98630086,-9.419462,-0.270499,9.148963,-1.929451528,2.015276284,4.682158275
64-04-0,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCN,20.71,0.93,21.64,2021-11-16,AFM,,20.71,21.64,1.7231364264006186,-0.7931364264006185,8,11,1,0,0,121.183,1.1878,26.02,1,1,2,1,0,0,1,0.624507447,145.1665367,-5.95366,0.062442,6.016102,-1.388080725,1.572274692,1.834437394
60-35-5,,,,10.1016/j.cej.2022.138559,CC(=O)N,20.88,1.82,22.7,2023-01,AFM,,20.88,22.7,1.7125899539205764,0.1074100460794236,2,5,1,0,1,59.068,-0.5084,43.09,1,1,0,0,0,0,2,0.401030923,3.245112498,-6.853988,0.356098,7.210086,-2.498414691,2.539122945,3.590106949
78151-58-3 ,,,,10.1002/eom2.12146,CCCCCCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C5=C6C4=CC=C7C6=C(C=C5)C(=O)N(C7=O)CCCCCCCC)C1=O,19.52,2.719999999999999,22.24,2021-10-18,AFM,,19.52,22.24,1.796961733760915,0.923038266239084,40,42,2,0,4,614.786,9.6502,74.76,4,0,14,5,2,0,6,0.054017057,34043162465.0,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
51-17-2,,1H-benzimidazole,,10.1002/aenm.202202189,C1=CC=C2C(=C1)NC=N2,22.72,1.560000000000002,24.28,2022-10-06,AFM,,22.72,24.28,1.5984398988424715,-0.0384398988424694,7,6,2,0,0,118.139,1.5629,28.68,1,1,0,2,0,0,2,0.558372837,254.26899,-6.345918,-0.780001,5.565917,-2.495448648,2.815781249,1.704360779
145100-50-1,,,,10.1016/j.cej.2022.139345,C1=CC=NC(=C1)N(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,20.74,2.16,22.9,2023-01,AFM,,20.74,22.9,1.7212752841982584,0.4387247158017417,7,4,2,6,4,358.241,1.5872,84.41,5,0,3,1,0,0,14,0.766406636,15404.08135,-8.228912,-4.622862,3.60605,-1.668004397,2.129183204,89.09889225
65-71-4,,,,10.1021/acsaem.0c03068,CC1=CNC(=O)NC1=O,19.0,1.0,20.0,2021-04-12,AFM,,19.0,20.0,1.829221531935162,-0.8292215319351619,5,6,2,0,2,126.115,-0.62838,65.72,2,2,0,1,0,0,4,0.485781309,104.2009193,-6.929505,-1.643522,5.285983,-2.090978399,3.027050559,5.328959954
100-81-2,,,,10.1021/acsami.2c02250,CC1=CC(=CC=C1)CN,20.7,0.7200000000000024,21.42,2022-03-30,AFM,,20.7,21.42,1.7237568071347389,-1.0037568071347365,8,11,1,0,0,121.183,1.45372,26.02,1,1,1,1,0,0,1,0.597621856,126.0543568,-5.924704,-0.011019,5.913685,-1.758645571,1.557553325,1.190355442
404-86-4,,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,,10.1063/5.0082785,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,20.5,1.649999999999999,22.15,2022-03-07,AFM,,20.5,22.15,1.7361644218171417,-0.0861644218171424,18,27,1,0,3,305.418,3.7896,58.56,3,2,9,1,0,0,4,0.53886056,62666.95282,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
41122-71-8 ,,,,10.1002/solr.201900125,CCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,17.14,3.050000000000001,20.19,2019-05-24,AFM,,17.14,20.19,1.9446123484815072,1.105387651518494,20,23,1,0,0,277.411,5.73818,23.79,1,0,7,2,0,0,1,0.592047457,75448.78947,-6.459092,-1.86577,4.593322,-2.188912227,1.332759949,20.11801148
4724-48-5,,,,10.1021/acsami.2c05956,CCCCCCCCP(=O)(O)O,19.6,1.399999999999999,21.0,2022-07-07,AFM,,19.6,21.0,1.7919986878879537,-0.3919986878879546,8,19,0,0,3,194.211,2.5246,57.53,1,2,7,0,0,0,4,0.483296322,304.9906771,-7.687874,-0.045497,7.642377,-2.385432958,2.929905861,150.5816842
102-07-8,,,,10.1021/acsaem.2c02313,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2,20.3,1.399999999999999,21.7,2022-10-25,AFM,,20.3,21.7,1.7485720364995443,-0.3485720364995452,13,12,2,0,1,212.252,3.3306,41.13,1,2,2,2,0,0,3,0.787195187,6213.389727,-5.901474,-0.65493,5.246544,-1.92346502,3.269912304,2.536889242
107-99-3,,,,10.1002/solr.202101107,CN(C)CCCl,19.7,0.6000000000000014,20.3,2022-02-22,AFM,,19.7,20.3,1.7857948805467525,-1.185794880546751,4,10,1,0,0,107.584,0.7868,3.24,1,0,2,0,0,0,2,0.471873924,14.83446686,-5.559483,0.400831,5.960314,-2.289621619,1.223288487,111.8318059
67-52-7,,,,10.1002/solr.202200512,C1C(=O)NC(=O)NC1=O,21.59,1.199999999999999,22.79,2022-07-27,AFM,,21.59,22.79,1.6685429217980468,-0.4685429217980477,4,4,2,0,3,128.087,-1.2575,75.27,3,2,0,0,1,1,5,0.399746771,85.75693819,-7.908305,-2.207006,5.701299,-1.60645221,2.832788374,0.95882288
828-51-3,,adamantane-1-carboxylic acid,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)(C3)C(=O)O,21.0,1.010000000000002,22.01,2022-06-30,AFM,,21.0,22.01,1.705145385111135,-0.6951453851111327,11,16,0,0,2,180.247,2.2874,37.3,1,1,1,0,4,4,2,0.671839679,1242.959343,-7.392297,-0.432793,6.959504,-2.020419239,2.652648906,6.411169431
406-34-8,,2-fluoroethanamine,,10.1002/aenm.202101454,C(CF)N,22.28,1.119999999999997,23.4,2021-06-23,AFM,,22.28,23.4,1.6257366511437572,-0.5057366511437602,2,6,1,1,0,63.075,-0.0854,26.02,1,1,1,0,0,0,2,0.452076753,6.854752972,-6.175264,1.838559,8.013823,-2.080529221,1.67331062,3.091543046
,129852038  ,coumarin methacrylate,CMA,10.1039/d3ee00247k,CC(=C)C(=O)OC1=CC2=CC=CC=C2OC1=O,19.15,2.1300000000000026,21.28,2023-05-11,1,,19.15,21.28,1.81991582092336,0.3100841790766426,13,10,0,0,4,230.219,2.2745,56.51,4,0,2,2,0,0,4,0.450867421,7250.766369,-6.852239,-2.41111,4.441129,-2.258954371,1.73744789,5.305938871
