CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
 74-11-3,,,,10.1016/j.orgel.2020.105922,C1=CC(=CC=C1C(=O)O)Cl,18.23,1.989999999999998,20.22,2020-11,AFM,,18.23,20.22,1.8769908484624125,0.1130091515375857,7,5,0,0,2,156.568,2.0382,37.3,1,1,1,1,0,0,3,0.675780364,180.9125147,-7.440985,-2.164222,5.276763,-1.747080726,2.961498296,166.7433509
56-40-6,,2-aminoacetic acid,,10.1016/j.orgel.2022.106573,C(C(=O)O)N,19.08,1.9,20.98,2022-09,AFM,,19.08,20.98,1.8242584860622009,0.075741513937799,2,5,1,0,2,75.067,-0.9703,63.32,2,2,1,0,0,0,3,0.421170888,9.651484454,-6.371559,-0.668911,5.702648,-1.928526341,2.907646936,3.088192953
700-58-3,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)C3=O,21.0,1.82,22.82,2022-06-30,AFM,,21.0,22.82,1.705145385111135,0.1148546148888653,10,14,0,0,1,150.221,2.0116,17.07,1,0,0,0,4,4,1,0.515964418,570.2160527,-6.375115,-0.585203,5.789912,-2.252151521,0.839172365,5.736143605
566939-58-0,,"1,3-dibromo-5-octylthieno[3,4-c]pyrrole-4,6-dione",,10.1002/solr.202200862,CCCCCCCCN1C(=O)C2=C(SC(=C2C1=O)Br)Br,19.06,1.68,20.74,2022-10-26,AFM,,19.06,20.74,1.8254992475304408,-0.1454992475304413,14,17,1,0,2,423.17,5.2296,37.38,3,0,7,1,1,0,6,0.445173559,36821.868,-7.267516,-2.550396,4.71712,-1.841776398,1.321358373,1161.412542
34722-01-5,,,,10.1002/aenm.201703143,CCCCC1=CSC=C1,17.31,1.850000000000001,19.16,2018-01-22,AFM,,17.31,19.16,1.9340658760014648,-0.0840658760014638,8,12,0,0,0,140.251,3.0907,0.0,1,0,3,1,0,0,1,0.604915592,187.4702679,-6.395782,-0.504107,5.891675,-0.822301297,1.239941864,152.4460818
725-89-3,,,,10.1021/acsami.1c18035,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(=O)O,18.45,2.640000000000001,21.09,2022-01-12,AFM,,18.45,21.09,1.8633424723117693,0.7766575276882317,9,4,0,6,2,258.117,3.4224,37.3,1,1,1,1,0,0,8,0.783385752,2810.023503,-8.781966,-3.064599,5.717367,-1.360433943,3.422894795,3.454547671
7664-38-2,,,,10.1021/acsami.9b11817,OP(=O)(O)O,19.67,1.349999999999998,21.02,2019-09-17,AFM,,19.67,21.02,1.7876560227491127,-0.4376560227491146,0,3,0,0,4,97.994,-0.9286,77.76,1,3,0,0,0,0,5,0.341890659,3.609640474,-8.62307,-1.360239,7.262831,-2.099604413,3.39870386,10.37857609
492-97-7,,2-thiophen-2-ylthiophene,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=CS2,21.74,0.1300000000000026,21.87,2022,AFM,,21.74,21.87,1.6592372107862448,-1.5292372107862422,8,6,0,0,0,166.27,3.4766,0.0,2,0,1,2,0,0,2,0.608154166,497.6123456,-5.778371,-1.711463,4.066908,-0.691305617,1.382611234,113.1940912
 4181-05-9,,,,10.1002/anie.202302462,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)C=O,20.77,2.43,23.2,2023-04-20,AFM,,20.77,23.2,1.719414141995898,0.7105858580041022,19,15,1,0,1,273.335,4.9689,20.31,2,0,4,3,0,0,2,0.625475034,109676.0121,-5.554869,-1.863793,3.691076,-2.347255364,1.242608581,6.349716332
108-19-0,,,,10.1039/d0ta01255f,C(=O)(N)NC(=O)N,18.26,2.899999999999999,21.16,2020,AFM,,18.26,21.16,1.875129706260052,1.0248702937399472,2,5,3,0,2,103.081,-1.2666,98.21,2,3,0,0,0,0,5,0.356024368,19.09358393,-6.960312,0.01158,6.971892,-3.480963922,3.316198895,6.279011082
13676-54-5,,,,10.1002/adfm.202201193,C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,21.1,1.599999999999998,22.7,2022-04-14,AFM,,21.1,22.7,1.6989415777699333,-0.0989415777699351,21,14,2,0,4,358.353,2.1362,74.76,4,0,4,2,2,0,6,0.785041457,2108778.986,-6.469009,-3.326078,3.142931,-1.723216328,1.770890701,2.112157004
288-88-0,,"1H-1,2,4-triazole",,10.1002/adfm.201905190,C1=NC=NN1,18.9,2.0,20.9,2019-08-09,AFM,,18.9,20.9,1.8354253392763635,0.1645746607236367,2,3,3,0,0,69.067,-0.1953,41.57,2,1,0,1,0,0,3,0.45820744,22.88643539,-7.631774,-0.632473,6.999301,-2.265784432,2.994342456,1.926536976
4282-31-9,,,,10.1021/acsaem.2c00304,C1=C(SC(=C1)C(=O)O)C(=O)O,19.31,3.470000000000002,22.78,2022-05-13,AFM,,19.31,22.78,1.8099897291774376,1.660010270822564,6,4,0,0,4,172.161,1.1445,74.6,3,2,2,1,0,0,5,0.701072402,346.7113537,-7.663709,-3.08737,4.576339,-1.766591299,3.100630184,50.00579728
109-97-7,,,,10.1039/c9ta02916h,C1=CNC=C1,19.23,0.7899999999999991,20.02,2019,AFM,,19.23,20.02,1.8149527750503984,-1.0249527750503995,4,5,1,0,0,67.091,1.0147,15.79,0,1,0,1,0,0,1,0.465869034,22.88643539,-5.77686,0.833787,6.610647,-1.274037748,2.484536877,1.30071023
2421-28-5,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(=O)C3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,19.58,2.300000000000001,21.88,2021-09-03,AFM,,19.58,21.88,1.793239449356194,0.5067605506438071,17,6,0,0,7,322.228,1.5388,103.81,7,0,2,2,2,0,7,0.46900579,427792.6614,-8.46752,-4.228099,4.239421,-1.543403397,2.181592361,7.615192131
141-82-2,,,,10.1002/solr.202200512,C(C(=O)O)C(=O)O,21.59,1.02,22.61,2022-07-27,AFM,,21.59,22.61,1.6685429217980468,-0.6485429217980467,3,4,0,0,4,104.061,-0.4543,74.6,2,2,2,0,0,0,4,0.464877094,19.09358393,-8.045747,-1.113462,6.932285,-1.70925688,3.078507316,0.211551472
366-18-7,,,,10.1021/acsaem.1c00767,C1=CC=NC(=C1)C2=CC=CC=N2,18.38,2.15,20.53,2021-06-09,AFM,,18.38,20.53,1.8676851374506105,0.2823148625493894,10,8,2,0,0,156.188,2.1436,25.78,2,0,1,2,0,0,2,0.631772953,1023.952729,-6.651266,-1.671776,4.97949,-1.695379066,1.224621846,2.54e-06
21668-81-5,,,,10.1016/j.jallcom.2021.161352,C(CSC(=N)N)CS(=O)(=O)O,20.49,2.030000000000001,22.52,2021-12,AFM,,20.49,22.52,1.7367848025512618,0.2932151974487393,4,10,2,0,3,198.269,-0.10903,104.24,4,3,4,0,0,0,7,0.252916409,147.4254802,-6.672164,-2.751127,3.921037,-2.146271964,3.118562497,42.54814846
791-28-6,,,,10.1016/j.solmat.2020.110527,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,17.24,1.050000000000001,18.29,2020-07,AFM,,17.24,18.29,1.9384085411403056,-0.8884085411403049,18,15,0,0,1,278.291,3.326,17.07,1,0,3,3,0,0,2,0.671633424,65635.36157,-6.573255,-1.011749,5.561506,-2.815754038,1.347045934,48.35107278
35779-04-5,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)I,16.8,0.8099999999999987,17.61,2020-10,AFM,,16.8,17.61,1.965705293441592,-1.155705293441593,10,13,0,0,0,260.118,3.5887,0.0,0,0,0,1,0,0,1,0.625187189,230.7347201,-6.372793,-0.865171,5.507622,-0.635222922,1.189274237,664.7338668
24812-90-6,,,,10.1016/j.cej.2022.139321,COC1=C(C=C(C=C1)C(=O)OC)N,19.45,0.9700000000000024,20.42,2023-01,AFM,,19.45,20.42,1.801304398899756,-0.8313043988997535,9,11,1,0,3,181.191,1.064,61.55,4,1,2,1,0,0,4,0.547123264,866.9891754,-5.356902,-1.176594,4.180308,-2.187306755,2.013534754,4.524015105
62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.470000000000002,24.42,2022-10-09,AFM,,20.95,24.42,1.7082472887817357,1.7617527112182665,1,4,2,0,0,76.124,-0.8113,52.04,1,2,0,0,0,0,3,0.370873527,3.245112498,-5.518597,-0.066961,5.451636,-1.65173198,2.944409537,70.6308877
,,"1‐[Bis(trifluoromethanesulfonyl)methyl]‐ 2,3,4,5,6‐pentafluorobenzene",TFSP,10.1002/advs.202412557,C1(=C(C(=C(C(=C1F)F)F)F)F)C(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,23.32,2.140000000000001,25.46,2024-12-12,1,,23.32,25.46,1.5612170547952633,0.5787829452047377,9,1,0,11,4,446.215,3.2499,68.28,4,0,3,1,0,0,17,0.406412387,115539.5114,-8.954672,-4.578783,4.375889,-1.336868871,3.146100434,141.2618364
,,phenylacetamide,PAM,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.4600000000000009,22.89,2023-02-12,2,,22.43,22.89,1.6164309401319554,-1.1564309401319546,8,9,1,0,1,135.166,0.7144,43.09,1,1,2,1,0,0,2,0.637368886,195.625462,-6.615379,-0.680564,5.934815,-2.498224211,2.144612068,3.352349518
121-57-3,,,,10.1016/j.cej.2021.129579,C1=CC(=CC=C1N)S(=O)(=O)O,18.02,2.300000000000001,20.32,2021-09,AFM,,18.02,20.32,1.8900188438789352,0.409981156121066,6,7,1,0,3,173.193,0.5155,80.39,3,2,1,1,0,0,5,0.478788443,230.7347201,-6.549767,-2.151697,4.39807,-2.077944138,2.78682832,101.2427891
60-10-6,,,,10.1016/j.orgel.2022.106604,C1=CC=C(C=C1)NNC(=S)N=NC2=CC=CC=C2,16.96,2.710000000000001,19.67,2022-09,AFM,,16.96,19.67,1.9557792016956697,0.7542207983043312,13,12,4,0,0,256.334,3.6719,48.78,3,2,3,2,0,0,5,0.500185735,17876.02084,-5.863941,-3.016656,2.847285,-1.797149702,2.45019609,81.32001837
40332-58-9,,,,10.1039/d2ta00653g,C(C1=C(C(=C(C(=C1F)F)F)F)F)[C@H](C(=O)O)N,19.42,2.139999999999997,21.56,2022,AFM,,19.42,21.56,1.803165541102116,0.3368344588978809,9,6,1,5,2,255.142,1.3365,63.32,2,2,3,1,0,0,8,0.486353303,4094.472043,-6.738303,-1.861662,4.876641,-1.605635868,3.199625258,5.497133067
29676-71-9,,,,10.1002/solr.201900489,C1=C(N=C(S1)N)CC(=O)O,17.1,2.639999999999997,19.74,2020-01-24,AFM,,17.1,19.74,1.9470938714179875,0.6929061285820095,5,6,2,0,2,158.182,0.3524,76.21,4,2,2,1,0,0,5,0.650815572,198.2363234,-5.87829,-0.694822,5.183468,-1.837558631,2.829550218,114.8911596
100-21-0,,,,10.1016/j.apsusc.2022.152670,C1=CC(=CC=C1C(=O)O)C(=O)O,18.32,1.98,20.3,2022-05,AFM,,18.32,20.3,1.8714074218553312,0.1085925781446688,8,6,0,0,4,166.132,1.083,74.6,2,2,2,1,0,0,4,0.688908808,473.9553411,-7.749092,-2.730827,5.018265,-1.723053059,3.004084137,3.223032902
4282-31-9,,,,10.1002/eom2.12313,C1=C(SC(=C1)C(=O)O)C(=O)O,19.96,2.890000000000001,22.85,2022-12-07,AFM,,19.96,22.85,1.7696649814596288,1.1203350185403722,6,4,0,0,4,172.161,1.1445,74.6,3,2,2,1,0,0,5,0.701072402,346.7113537,-7.663709,-3.08737,4.576339,-1.766591299,3.100630184,50.00579728
95-50-1,,,,10.1021/acssuschemeng.2c05816,C1=CC=C(C(=C1)Cl)Cl,19.07,1.68,20.75,2022-12-12,AFM,,19.07,20.75,1.824878866796321,-0.144878866796321,6,4,0,0,0,147.004,2.9934,0.0,0,0,0,1,0,0,2,0.528586339,72.49526583,-7.192901,-1.073571,6.11933,-0.941868188,1.436408172,151.1600275
98-60-2,,,,10.1039/d2tc00982j,C1=CC(=CC=C1S(=O)(=O)Cl)Cl,18.29,1.73,20.02,2022,AFM,,18.29,20.02,1.873268564057692,-0.1432685640576916,6,4,0,0,2,211.069,2.2675,34.14,2,0,1,1,0,0,5,0.667367495,230.7347201,-8.310704,-5.003085,3.307619,-1.503375427,1.975302737,74.26500083
499-81-0,,"pyridine-3,5-dicarboxylic acid",,10.1002/solr.202000481,C1=C(C=NC=C1C(=O)O)C(=O)O,16.43,2.149999999999999,18.58,2020-10-12,AFM,,16.43,18.58,1.988659380604037,0.1613406193959621,7,5,1,0,4,167.12,0.478,87.49,3,2,2,1,0,0,5,0.668249894,472.1116866,-7.540997,-2.735749,4.805248,-1.94697567,3.179189496,1.716050518
1918-77-0,,,,10.1039/d2cc03890k,C1=CSC(=C1)CC(=O)O,18.1,2.5,20.6,2022,AFM,,18.1,20.6,1.885055798005974,0.6149442019940259,6,6,0,0,2,142.179,1.3752,37.3,2,1,2,1,0,0,3,0.676815538,144.1849754,-6.616758,-1.111062,5.505696,-1.911573639,2.873251726,86.28127391
6000-44-8,,,,10.1016/j.apsusc.2022.153842,C(C(=O)[O-])N.[Na+],18.46,1.149999999999999,19.61,2022-10,AFM,,18.46,19.61,1.8627220915776488,-0.7127220915776502,2,4,1,0,2,97.049,-5.301,66.15,3,1,1,0,0,0,4,0.332211841,9.651484454,-2.963594,-1.345351,1.618243,-2.897497083,5.087252864,44.09133878
,,4-(Trifluoromethyl)-1H-imidazole,THI,10.3390/molecules28134976,C1=C(NC=N1)C(F)(F)F,16.49,2.480000000000004,18.97,2023-06-24,1,,16.49,18.97,1.984937096199316,0.4950629038006879,4,3,2,3,0,136.076,1.4285,28.68,1,1,0,1,0,0,5,0.573720023,118.3937058,-7.696492,-1.210048,6.486444,-2.113400592,3.237340258,3.034253416
62-56-6,,,,10.1002/solr.201800034,C(=S)(N)N,17.6,2.199999999999999,19.8,2018-04-03,AFM,,17.6,19.8,1.916074834711981,0.2839251652880179,1,4,2,0,0,76.124,-0.8113,52.04,1,2,0,0,0,0,3,0.370873527,3.245112498,-5.518597,-0.066961,5.451636,-1.65173198,2.944409537,70.6308877
582-24-1,,,,10.1016/j.apsusc.2022.153842,C1=CC=C(C=C1)C(=O)CO,19.61,1.100000000000001,20.71,2022-10,AFM,,19.61,20.71,1.7913783071538336,-0.6913783071538326,8,8,0,0,2,136.15,0.8616,37.3,2,1,2,1,0,0,2,0.612106042,237.5874173,-7.352139,-2.346687,5.005452,-2.291499205,1.594560829,4.251267256
100-21-0,,,,10.1021/acsami.7b08488,C1=CC(=CC=C1C(=O)O)C(=O)O,16.53,1.98,18.51,2017-09-29,AFM,,16.53,18.51,1.9824555732628355,-0.0024555732628352,8,6,0,0,4,166.132,1.083,74.6,2,2,2,1,0,0,4,0.688908808,473.9553411,-7.749092,-2.730827,5.018265,-1.723053059,3.004084137,3.223032902
68-94-0,,,,10.1016/j.cej.2022.135269,C1=NC2=C(N1)C(=O)NC=N2,20.42,1.719999999999999,22.14,2022-05,AFM,,20.42,22.14,1.7411274676901023,-0.0211274676901034,5,4,4,0,1,136.114,-0.3538,74.43,3,2,0,2,0,0,5,0.519236857,372.42214,-6.858548,-1.607001,5.251547,-2.466958313,2.998750703,0.713956035
,,6BAS,6BAS,10.1002/aenm.202400078,C1C=C(SC2C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C(SC3C=CC(C(O)=O)=CC=3)=C(SC3C=CC(C(O)=O)=CC=3)C=2SC2C=CC(C(O)=O)=CC=2)C=CC=1C(O)=O,22.91,2.409999999999997,25.32,2024-04-29,1,,22.91,25.32,1.5866526648941888,0.8233473351058083,48,30,0,0,12,991.158,12.783,223.8,12,6,18,7,0,0,18,0.047006069,274594000000000.0,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
5394-23-0,,"4,7-dichloro-1,10-phenanthroline",,10.1002/solr.202100285,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)Cl)Cl,18.41,2.739999999999998,21.15,2021-07,AFM,,18.41,21.15,1.8658239952482496,0.8741760047517482,12,6,2,0,0,249.1,4.0898,25.78,2,0,0,3,0,0,4,0.560530895,7144.377086,-6.904172,-2.296517,4.607655,-3.079459715,1.53064125,168.3892249
20112-79-2,,,,10.1021/acsami.1c23991,CSC1=NCCN1,19.87,1.379999999999999,21.25,2022-02-11,AFM,,19.87,21.25,1.77524840806671,-0.3952484080667109,4,8,2,0,0,116.189,0.3086,24.39,3,1,0,0,1,0,3,0.492283657,66.31310983,-5.768473,0.683057,6.45153,-2.354439174,2.151550975,86.07023334
15733-89-8,,,,10.1016/j.cej.2021.131676,C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)O,17.07,3.329999999999998,20.4,2022-01,AFM,,17.07,20.4,1.948955013620348,1.3810449863796497,10,7,1,0,3,189.17,1.2263,70.16,2,2,1,2,0,0,4,0.708218942,1772.174891,-6.502719,-2.852398,3.650321,-2.322710681,3.096793377,3.819003664
140480-89-3,,,,10.1002/solr.202300028,C1=C(C=C(C=C1F)S(=O)(=O)N)F,21.36,2.330000000000002,23.69,2023-02-24,AFM,,21.36,23.69,1.6828116786828098,0.6471883213171921,6,5,1,2,2,193.174,0.6122,60.16,2,1,1,1,0,0,6,0.70994853,311.7381809,-8.171441,-2.329212,5.842229,-1.827544835,2.661002806,99.33553423
96-49-1,,,,10.1038/s41467-019-08455-z,C1COC(=O)O1,17.88,1.580000000000002,19.46,2019-01-31,AFM,,17.88,19.46,1.898704174156617,-0.318704174156615,3,4,0,0,3,88.062,0.1532,35.53,3,0,0,0,1,1,3,0.395310502,33.54887502,-8.425833,-0.109308,8.316525,-2.123169485,2.005643448,5.668544434
17630-76-1,,,,10.1002/solr.201900529,C1=CC2=C(C=C1Cl)C(=O)C(=O)N2,18.13,2.050000000000001,20.18,2020-01-29,AFM,,18.13,20.18,1.8831946558036137,0.1668053441963874,8,4,1,0,2,181.578,1.4748,46.17,2,1,0,1,1,0,4,0.616517455,735.3653186,-7.056406,-3.510872,3.545534,-2.061127493,3.099541728,176.587511
1783-96-6,,,,10.1002/solr.202200998,C([C@H](C(=O)O)N)C(=O)O,20.6,2.099999999999998,22.7,2022-12-18,AFM,,20.6,22.7,1.72996061447594,0.3700393855240578,4,7,1,0,4,133.103,-1.127,100.62,3,3,3,0,0,0,5,0.452021255,60.47184355,-6.78534,-0.973554,5.811786,-1.825231866,2.974668614,3.316644854
59337-93-8,,,,10.1002/solr.202100731,COC(=O)C1=C(C=CS1)S(=O)(=O)N,19.19,1.579999999999998,20.77,2021-11-23,AFM,,19.19,20.77,1.8174342979868792,-0.2374342979868811,6,7,1,0,4,221.259,0.1821,86.46,5,1,2,1,0,0,7,0.721693991,824.4983741,-7.674056,-2.940456,4.7336,-2.084502086,2.478114987,81.83542932
4942-47-6,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)(C3)CC(=O)O,21.0,0.6700000000000017,21.67,2022-06-30,AFM,,21.0,21.67,1.705145385111135,-1.035145385111133,12,18,0,0,2,194.274,2.6775,37.3,1,1,2,0,4,4,2,0.733428245,1802.739703,-7.397617,-0.524519,6.873098,-1.973397939,2.664513077,6.40952997
50413-30-4,,,,10.1016/j.cej.2022.139321,COC1=CC(=C(C=C1)C(=O)OC)N,19.45,2.330000000000002,21.78,2023-01,AFM,,19.45,21.78,1.801304398899756,0.5286956011002459,9,11,1,0,3,181.191,1.064,61.55,4,1,2,1,0,0,4,0.547123264,862.5495286,-5.672172,-1.20323,4.468942,-1.902539454,2.029562269,3.083808348
,,3-amidinopyridine,NO_abbreviation,10.1038/s41467-023-36229-1,C1=CC(=CN=C1)C(=N)N,22.76,2.540000000000003,25.3,2023-02-15,2,,22.76,25.300000000000004,1.5959583759059908,0.9440416240940124,6,7,3,0,0,121.143,0.36567,62.76,2,2,1,1,0,0,3,0.416078751,129.2253387,-6.556351,-1.52541,5.030941,-2.461352764,2.289621619,1.27976834
2039-67-0,,,,10.1002/aenm.202201463,COC1=CC=CC(=C1)CCN,21.36,0.7800000000000011,22.14,2022-09-13,AFM,,21.36,22.14,1.6828116786828098,-0.9028116786828086,9,13,1,0,1,151.209,1.1964,35.25,2,1,3,1,0,0,2,0.704040982,374.2674096,-5.715697,0.068575,5.784272,-1.912172289,1.678344729,3.162568563
1109-15-5,,,,10.1021/acsami.0c16939,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.07,2.350000000000001,21.42,2021-01-11,AFM,,19.07,21.42,1.824878866796321,0.52512113320368,18,0,0,15,0,511.98,4.2893,0.0,0,0,3,3,0,0,16,0.212966602,16134637.82,-8.508497,-4.315703,4.192794,-0.453314713,2.695017056,1.210572919
2634-33-5,,,,10.1002/solr.202100472,C1=CC=C2C(=C1)C(=O)NS2,19.91,1.919999999999998,21.83,2021-08-21,AFM,,19.91,21.83,1.7727668851302296,0.1472331148697683,7,5,1,0,1,151.19,1.5896,32.86,2,1,0,2,0,0,3,0.608972746,367.4718276,-6.325392,-1.573508,4.751884,-2.316343214,2.537000456,99.98223932
505-48-6,,,,10.1016/j.apsusc.2022.152670,C(CCCC(=O)O)CCC(=O)O,18.32,1.16,19.48,2022-05,AFM,,18.32,19.48,1.8714074218553312,-0.7114074218553312,8,14,0,0,4,174.196,1.4962,74.6,2,2,7,0,0,0,4,0.573293248,331.5038835,-7.735747,-0.641531,7.094216,-1.936363224,2.790474647,5.611287847
,,4-Chlorobenzamide,Cl-BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)Cl,22.03,0.6900000000000013,22.72,2023-03-21,2,,22.03,22.72,1.6412461694967606,-0.9512461694967592,7,6,1,0,1,155.584,1.4389,43.09,1,1,1,1,0,0,3,0.655406382,180.9125147,-7.161908,-1.712749,5.449159,-2.22627348,2.74699083,168.6443021
