CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
71-00-1,,,,10.1021/acsami.2c13585,C1=C(NC=N1)C[C@@H](C(=O)O)N,20.31,2.600000000000001,22.91,2022-10-12,AFM,,20.31,22.91,1.719602848476362,0.8803971515236388,6,9,3,0,2,155.157,-0.6359,92.0,3,3,3,1,0,0,5,0.541194499,394.8903508,-6.177477,-0.951154,5.226323,-2.617192452,3.093800123,2.540724819
628-21-7,,"1,4-diiodobutane",,10.1039/c8ta11835c,C(CCI)CI,17.46,1.059999999999999,18.52,2019,AFM,,17.46,18.52,1.9562924081968256,-0.8962924081968269,4,8,0,0,0,309.916,2.6366,0.0,0,0,3,0,0,0,2,0.42703271,20.98630086,-6.958807,-1.169628,5.789179,-0.648529296,1.299262716,185.5242332
24812-90-6,,,,10.1016/j.cej.2022.139321,COC1=C(C=C(C=C1)C(=O)OC)N,19.45,0.9700000000000024,20.42,2023-01,AFM,,19.45,20.42,1.7910249612341165,-0.8210249612341138,9,11,1,0,3,181.191,1.064,61.55,4,1,2,1,0,0,4,0.547123264,866.9891754,-5.356902,-1.176594,4.180308,-2.187306755,2.013534754,4.524015105
110-02-1,,,,10.1002/aenm.201703143,C1=CSC=C1,17.31,1.150000000000002,18.46,2018-01-22,AFM,,17.31,18.46,1.9687497534452716,-0.8187497534452695,4,4,0,0,0,84.143,1.7481,0.0,1,0,0,1,0,0,1,0.448926646,22.88643539,-6.657911,-0.709095,5.948816,-0.759878345,1.327753052,58.37876862
106-71-8,,,,10.1016/j.mtener.2023.101269,C=CC(=O)OCCC#N,18.38,1.850000000000001,20.23,2023-04,AFM,,18.38,20.23,1.8798873573396937,-0.0298873573396927,6,7,1,0,2,125.127,0.62928,50.09,3,0,3,0,0,0,3,0.315524212,94.26737929,-8.101335,-2.159788,5.941547,-1.998051468,1.532273934,3.783039736
281-23-2,,adamantane,,10.1002/aenm.201800275,C1C2CC3CC1CC(C2)C3,19.32,1.149999999999999,20.47,2018-04-03,AFM,,19.32,20.47,1.801821327116102,-0.6518213271161031,10,16,0,0,0,136.238,2.8326,0.0,0,0,0,0,4,4,0,0.480100902,344.3336205,-7.370869,3.001077,10.371946,-0.162125521,0.449205791,0.149051152
618-39-3,,benzenecarboximidamide,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(=N)N,21.28,1.25,22.53,2023-01,AFM,,21.28,22.53,1.6390453492030814,-0.3890453492030814,7,8,2,0,0,120.155,0.97067,49.87,1,2,1,1,0,0,2,0.420788712,129.2253387,-6.285034,-1.025898,5.259136,-2.640050028,2.127741,1.992074747
40332-58-9,,,,10.1039/d2ta00653g,C(C1=C(C(=C(C(=C1F)F)F)F)F)[C@H](C(=O)O)N,19.42,2.139999999999997,21.56,2022,AFM,,19.42,21.56,1.7935164302838051,0.3464835697161919,9,6,1,5,2,255.142,1.3365,63.32,2,2,3,1,0,0,8,0.486353303,4094.472043,-6.738303,-1.861662,4.876641,-1.605635868,3.199625258,5.497133067
13676-54-5,,,,10.1002/adfm.202201193,C1=CC(=CC=C1CC2=CC=C(C=C2)N3C(=O)C=CC3=O)N4C(=O)C=CC4=O,21.1,1.599999999999998,22.7,2022-04-14,AFM,,21.1,22.7,1.653994163501216,-0.0539941635012177,21,14,2,0,4,358.353,2.1362,74.76,4,0,4,2,2,0,6,0.785041457,2108778.986,-6.469009,-3.326078,3.142931,-1.723216328,1.770890701,2.112157004
110-94-1,,,,10.1021/acs.jpclett.0c03566,C(CC(=O)O)CC(=O)O,19.64,2.18,21.82,2021-01-20,AFM,,19.64,21.82,1.7752456572527515,0.4047543427472484,5,8,0,0,4,132.115,0.3259,74.6,2,2,4,0,0,0,4,0.57742036,65.14695103,-7.839807,-0.783817,7.05599,-1.896580157,2.903674071,3.851261648
288-88-0,,"1H-1,2,4-triazole",,10.1002/adfm.201905190,C1=NC=NN1,18.9,2.0,20.9,2019-08-09,AFM,,18.9,20.9,1.8367018938117496,0.1632981061882503,2,3,3,0,0,69.067,-0.1953,41.57,2,1,0,1,0,0,3,0.45820744,22.88643539,-7.631774,-0.632473,6.999301,-2.265784432,2.994342456,1.926536976
6000-44-8,,,,10.1016/j.apsusc.2022.153842,C(C(=O)[O-])N.[Na+],18.46,1.149999999999999,19.61,2022-10,AFM,,18.46,19.61,1.873243439873856,-0.723243439873857,2,4,1,0,2,97.049,-5.301,66.15,3,1,1,0,0,0,4,0.332211841,9.651484454,-2.963594,-1.345351,1.618243,-2.897497083,5.087252864,44.09133878
615-15-6,,2-methyl-1H-benzimidazole,,10.1016/j.nanoen.2020.105127,CC1=NC2=CC=CC=C2N1,19.46,2.109999999999999,21.57,2020-10,AFM,,19.46,21.57,1.7901944715508864,0.3198055284491126,8,8,2,0,0,132.166,1.87132,28.68,1,1,0,2,0,0,2,0.582039233,340.8014883,-6.170101,-0.580099,5.590002,-2.49392481,2.718282803,2.576592158
55-22-1,,pyridine-4-carboxylic acid,,10.1016/j.mssp.2022.106639,C1=CN=CC=C1C(=O)O,19.19,1.149999999999999,20.34,2022-07,AFM,,19.19,20.34,1.812617692998088,-0.6626176929980891,6,5,1,0,2,123.111,0.7798,50.19,2,1,1,1,0,0,3,0.599868943,129.2253387,-7.252998,-2.479983,4.773015,-2.07369916,3.097691353,2.1506729
,,Dapsone,NO_abbreviation,10.1021/acsaem.3c01209,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,22.1,1.699999999999996,23.8,2023-09-11,1,,22.1,23.8,1.5709451951782465,0.1290548048217497,12,12,2,0,2,248.307,1.6838,86.18,4,2,2,2,0,0,5,0.791626674,6953.462595,-5.907149,-0.897586,5.009563,-2.730827258,2.487775034,84.66747492
1109-15-5,,,,10.1002/solr.201900072,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.55,2.050000000000001,21.6,2019-05-12,AFM,,19.55,21.6,1.782720064401819,0.2672799355981821,18,0,0,15,0,511.98,4.2893,0.0,0,0,3,3,0,0,16,0.212966602,16134637.82,-8.508497,-4.315703,4.192794,-0.453314713,2.695017056,1.210572919
59-67-6,,pyridine-3-carboxylic acid,,10.1021/acs.jpclett.1c02318,C1=CC(=CN=C1)C(=O)O,18.2,1.08,19.28,2021-09-10,AFM,,18.2,19.28,1.8948361716378284,-0.8148361716378283,6,5,1,0,2,123.111,0.7798,50.19,2,1,1,1,0,0,3,0.599868943,129.2253387,-7.214698,-2.289252,4.925446,-2.115414236,3.020791937,3.498106498
254-60-4,,"1,8-naphthyridine",,10.1016/j.cej.2022.137806,C1=CC2=C(N=C1)N=CC=C2,21.6,2.199999999999999,23.8,2022-12,AFM,,21.6,23.8,1.612469679339731,0.5875303206602678,8,6,2,0,0,130.15,1.6298,25.78,2,0,0,2,0,0,2,0.541281911,348.5704618,-6.721224,-2.161339,4.559885,-2.845033504,1.581934739,2.662426203
